ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138181752,1,345,89,3,12.0730026465512,55.6210409679212,2015-07-04 00:26:00,87,32623,7040026,7040026,7040025,7040015,7040000,7040000,284,689,40,2,39,0,230,0,0,0.169565217391,0,0,1,0,0
138181754,0,346,89,4,12.073189,55.621106,2015-07-04 00:27:17,87,32623,7040027,7040026,7040025,7040015,7040000,7040000,286,691,40,2,39,0,230,0,0,0.169565217391,0,0,1,0,0
138181777,1,347,90,1,12.0730156923894,55.621004680076,2015-07-04 00:28:00,70,32623,7040028,7040028,7040025,7040015,7040000,7040000,284,689,40,2,43,0,129,0,0,0.333333333333,0,0,1,0,0
138181778,0,348,90,2,12.07271,55.620822,2015-07-04 00:29:26,37,32623,7040029,7040028,7040025,7040015,7040000,7040000,283,687,40,2,43,0,129,0,0,0.333333333333,0,0,1,0,0
138181808,1,349,91,1,12.0727701245814,55.6209119448822,2015-07-04 00:30:00,51,32623,7040030,7040030,7040030,7040030,7040000,7040000,283,688,40,2,40,0,123,0,0,0.325203252032,0,0,1,0,0
138181811,0,350,91,2,12.072961,55.621158,2015-07-04 00:31:29,91,32623,7040031,7040030,7040030,7040030,7040000,7040000,284,691,40,2,40,0,123,0,0,0.325203252032,0,0,1,0,0
138181834,1,351,92,1,12.0729606987383,55.6211139411592,2015-07-04 00:32:00,90,32623,7040032,7040032,7040030,7040030,7040000,7040000,284,690,40,2,34,0,243,0,0,0.139917695473,0,0,1,0,0
138181846,1,352,92,2,12.0729709344749,55.621041763028,2015-07-04 00:33:00,89,32623,7040033,7040032,7040030,7040030,7040000,7040000,284,689,40,2,34,0,243,0,0,0.139917695473,0,0,1,0,0
138181866,1,353,92,3,12.0729804676387,55.6209606123231,2015-07-04 00:34:00,89,32623,7040034,7040034,7040030,7040030,7040000,7040000,284,688,40,2,34,0,243,0,0,0.139917695473,0,0,1,0,0
138181869,0,354,92,4,12.072994,55.62085,2015-07-04 00:35:32,88,32623,7040035,7040034,7040035,7040030,7040000,7040000,284,688,40,2,34,0,243,0,0,0.139917695473,0,0,1,0,0
138181895,1,355,93,1,12.0728472969982,55.6208830395113,2015-07-04 00:36:00,74,32623,7040036,7040036,7040035,7040030,7040000,7040000,283,688,40,2,41,0,122,0,0,0.33606557377,0,0,1,0,0
138181897,0,356,93,2,12.072388,55.620999,2015-07-04 00:37:34,29,32623,7040037,7040036,7040035,7040030,7040000,7040000,281,689,40,2,41,0,122,0,0,0.33606557377,0,0,1,0,0
138181903,0,357,94,1,12.073258,55.621066,2015-07-04 00:38:51,97,32623,7040038,7040038,7040035,7040030,7040000,7040000,286,690,40,2,55,0,77,1,0,0.714285714285,0,0,0,1,0
138181926,1,358,95,1,12.0732418922762,55.6210529494999,2015-07-04 00:39:00,96,32623,7040039,7040038,7040035,7040030,7040000,7040000,285,690,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138181944,1,359,95,2,12.0731763603561,55.6210276221167,2015-07-04 00:40:00,94,32623,7040040,7040040,7040040,7040030,7040000,7040000,285,689,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138181966,1,360,95,3,12.0730942699322,55.620993719694,2015-07-04 00:41:00,93,32623,7040041,7040040,7040040,7040030,7040000,7040000,285,689,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138181986,1,361,95,4,12.0730280356538,55.6209594196573,2015-07-04 00:42:00,91,32623,7040042,7040042,7040040,7040030,7040000,7040000,284,688,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138182015,1,362,95,5,12.0729618014911,55.6209251195831,2015-07-04 00:43:00,89,32623,7040043,7040042,7040040,7040030,7040000,7040000,284,688,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138182039,1,363,95,6,12.0728955674438,55.6208908194717,2015-07-04 00:44:00,87,32623,7040044,7040044,7040040,7040030,7040000,7040000,283,688,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138182041,0,364,95,7,12.072824,55.620861,2015-07-04 00:45:02,86,32623,7040045,7040044,7040045,7040045,7040000,7040000,283,688,40,2,35,0,371,0,0,0.094339622641,0,0,1,0,0
138182045,0,365,96,1,12.073007,55.621061,2015-07-04 00:46:26,87,32623,7040046,7040046,7040045,7040045,7040000,7040000,284,690,40,2,25,0,84,0,0,0.297619047619,0,0,1,0,0
138182066,1,366,97,1,12.0730026465512,55.6210409679212,2015-07-04 00:47:00,81,32623,7040047,7040046,7040045,7040045,7040000,7040000,284,689,40,2,14,0,298,0,0,0.046979865771,0,1,0,0,0
138182089,1,367,97,2,12.073000538912,55.6210140502043,2015-07-04 00:48:00,71,32623,7040048,7040048,7040045,7040045,7040000,7040000,284,689,40,2,14,0,298,0,0,0.046979865771,0,1,0,0,0
138181671,1,2225,557,1,12.0888417949477,55.613162929736,2015-07-04 05:12:00,81,3778,7040512,7040512,7040510,7040500,7040500,7040400,388,606,13,3,37,0,300,0,0,0.123333333333,0,0,1,0,0
138181695,1,2226,557,2,12.0889259998892,55.6132237390297,2015-07-04 05:13:00,76,3778,7040513,7040512,7040510,7040500,7040500,7040400,388,607,13,3,37,0,300,0,0,0.123333333333,0,0,1,0,0
138181707,1,2227,557,3,12.0889936464289,55.6132759754001,2015-07-04 05:14:00,71,3778,7040514,7040514,7040510,7040500,7040500,7040400,388,607,13,3,37,0,300,0,0,0.123333333333,0,0,1,0,0
138181719,1,2228,557,4,12.0890771458357,55.6133278121349,2015-07-04 05:15:00,66,3778,7040515,7040514,7040515,7040515,7040500,7040400,389,608,13,3,37,0,300,0,0,0.123333333333,0,0,1,0,0
138181721,0,2229,557,5,12.08916,55.613384,2015-07-04 05:16:02,61,3778,7040516,7040516,7040515,7040515,7040500,7040400,390,609,13,3,37,0,300,0,0,0.123333333333,0,0,1,0,0
138181727,0,2230,558,1,12.08916,55.613384,2015-07-04 05:17:23,61,3778,7040517,7040516,7040515,7040515,7040500,7040400,390,609,13,3,0,0,81,0,0,0,0,1,0,0,0
138181738,1,2231,559,1,12.0890042363883,55.6134105621305,2015-07-04 05:18:00,63,3778,7040518,7040518,7040515,7040515,7040500,7040400,388,609,,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181750,1,2232,559,2,12.0887541225312,55.6134618175241,2015-07-04 05:19:00,68,3778,7040519,7040518,7040515,7040515,7040500,7040400,387,609,,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181759,1,2233,559,3,12.0885040080046,55.6135130724147,2015-07-04 05:20:00,72,3778,7040520,7040520,7040520,7040515,7040500,7040400,385,610,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181771,1,2234,559,4,12.0882690397655,55.6135549548551,2015-07-04 05:21:00,76,3778,7040521,7040520,7040520,7040515,7040500,7040400,384,610,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181790,1,2235,559,5,12.0880189239803,55.6136062087695,2015-07-04 05:22:00,81,3778,7040522,7040522,7040520,7040515,7040500,7040400,382,611,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181806,1,2236,559,6,12.0877688075258,55.6136574621807,2015-07-04 05:23:00,85,3778,7040523,7040522,7040520,7040515,7040500,7040400,381,611,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181817,1,2237,559,7,12.0875345432643,55.6137083156907,2015-07-04 05:24:00,90,3778,7040524,7040524,7040520,7040515,7040500,7040400,379,612,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181851,1,2238,559,8,12.0872837198788,55.6137505956652,2015-07-04 05:25:00,94,3778,7040525,7040524,7040525,7040515,7040500,7040400,377,612,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181855,0,2239,559,9,12.087032,55.613811,2015-07-04 05:26:03,99,3778,7040526,7040526,7040525,7040515,7040500,7040400,376,613,49,3,142,0,520,1,0,0.273076923076,0,0,0,1,0
138181871,1,2240,560,1,12.0869420117438,55.6138491058961,2015-07-04 05:27:00,97,3778,7040527,7040526,7040525,7040515,7040500,7040400,375,613,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181885,1,2241,560,2,12.0868662747186,55.6138959648163,2015-07-04 05:28:00,95,3778,7040528,7040528,7040525,7040515,7040500,7040400,375,614,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181902,1,2242,560,3,12.0867739790397,55.613934250528,2015-07-04 05:29:00,94,3778,7040529,7040528,7040525,7040515,7040500,7040400,374,614,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181912,1,2243,560,4,12.0866982416497,55.6139811093482,2015-07-04 05:30:00,92,3778,7040530,7040530,7040530,7040530,7040500,7040400,374,615,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181923,1,2244,560,5,12.0866217986066,55.6140189956555,2015-07-04 05:31:00,91,3778,7040531,7040530,7040530,7040530,7040500,7040400,373,615,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181952,1,2245,560,6,12.0865302078502,55.6140662536572,2015-07-04 05:32:00,89,3778,7040532,7040532,7040530,7040530,7040500,7040400,373,616,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181953,0,2246,560,7,12.086417,55.614136,2015-07-04 05:33:29,87,3778,7040533,7040532,7040530,7040530,7040500,7040400,372,617,49,3,53,0,446,1,0,0.118834080717,0,0,0,1,0
138181955,0,2247,561,1,12.08588,55.615923,2015-07-04 05:41:04,73,3778,7040541,7040540,7040540,7040530,7040500,7040400,368,636,16,3,201,41,455,1,0.090109890109,0.441758241758,0.090109890109,0,0,1,0
138181962,0,2248,562,1,12.087162,55.61365,2015-07-04 05:48:14,43,3778,7040548,7040548,7040545,7040545,7040500,7040400,377,612,49,3,265,149,430,1,0.346511627906,0.616279069767,0.346511627906,0,0,1,0
138181975,1,2249,563,1,12.0872586940627,55.613634353014,2015-07-04 05:49:00,43,3778,7040549,7040548,7040545,7040545,7040500,7040400,377,611,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138181985,1,2250,563,2,12.0873999582966,55.6136128137394,2015-07-04 05:50:00,44,3778,7040550,7040550,7040550,7040545,7040500,7040400,378,611,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138181996,1,2251,563,3,12.0875412223698,55.6135912743037,2015-07-04 05:51:00,45,3778,7040551,7040550,7040550,7040545,7040500,7040400,379,611,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138182006,1,2252,563,4,12.0876824862825,55.613569734707,2015-07-04 05:52:00,45,3778,7040552,7040552,7040550,7040545,7040500,7040400,380,610,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138182017,1,2253,563,5,12.0878244557692,55.6135571674075,2015-07-04 05:53:00,46,3778,7040553,7040552,7040550,7040545,7040500,7040400,381,610,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138182029,1,2254,563,6,12.0879657193925,55.6135356274874,2015-07-04 05:54:00,47,3778,7040554,7040554,7040550,7040545,7040500,7040400,382,610,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138182031,0,2255,563,7,12.088243,55.613502,2015-07-04 05:55:59,49,3778,7040555,7040554,7040555,7040545,7040500,7040400,384,610,49,3,70,0,465,1,0,0.150537634408,0,0,0,1,0
138182034,0,2256,564,1,12.088248,55.613496,2015-07-04 05:56:05,53,3778,7040556,7040556,7040555,7040545,7040500,7040400,384,610,49,3,0,0,6,0,0,0,0,1,0,0,0
138182053,1,2257,565,1,12.0882482461573,55.6134925471641,2015-07-04 05:57:00,64,3778,7040557,7040556,7040555,7040545,7040500,7040400,384,610,49,3,2,0,150,0,0,0.013333333333,0,1,0,0,0
138182055,0,2258,565,2,12.088286,55.613491,2015-07-04 05:58:35,85,3778,7040558,7040558,7040555,7040545,7040500,7040400,384,610,49,3,2,0,150,0,0,0.013333333333,0,1,0,0,0
138182069,1,2259,566,1,12.0880601303147,55.61352425827,2015-07-04 05:59:00,74,3778,7040559,7040558,7040555,7040545,7040500,7040400,382,610,49,3,68,0,118,1,0,0.57627118644,0,0,0,1,0
138182071,0,2260,566,2,12.087237,55.613662,2015-07-04 06:00:33,37,3778,7040600,7040600,7040600,7040600,7040600,7040600,378,612,49,3,68,0,118,1,0,0.57627118644,0,0,0,1,0
138182084,1,2261,567,1,12.0872291051917,55.6136620691258,2015-07-04 06:01:00,47,3778,7040601,7040600,7040600,7040600,7040600,7040600,377,611,49,3,2,0,123,0,0,0.016260162601,0,1,0,0,0
138182085,0,2262,567,2,12.087252,55.613682,2015-07-04 06:02:36,87,3778,7040602,7040602,7040600,7040600,7040600,7040600,378,612,49,3,2,0,123,0,0,0.016260162601,0,1,0,0,0
138181676,1,2921,810,10,12.0755808472368,55.6208953862294,2015-07-04 01:21:00,69,4615,7040121,7040120,7040120,7040115,7040100,7040000,300,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182504,1,2922,810,11,12.0757221443583,55.6208738600555,2015-07-04 01:22:00,69,4615,7040122,7040122,7040120,7040115,7040100,7040000,301,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182531,1,2923,810,12,12.0758641445149,55.6208613062689,2015-07-04 01:23:00,69,4615,7040123,7040122,7040120,7040115,7040100,7040000,302,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182560,1,2924,810,13,12.0760054413471,55.6208397797715,2015-07-04 01:24:00,68,4615,7040124,7040124,7040120,7040115,7040100,7040000,303,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182577,1,2925,810,14,12.0761474412782,55.6208272256591,2015-07-04 01:25:00,68,4615,7040125,7040124,7040125,7040115,7040100,7040000,304,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182578,0,2926,810,15,12.076349,55.620806,2015-07-04 01:26:18,68,4615,7040126,7040126,7040125,7040115,7040100,7040000,306,688,38,2,136,0,890,1,0,0.152808988764,0,0,0,1,0
138182632,1,2927,811,1,12.0762824082147,55.6207249459328,2015-07-04 01:27:00,66,4615,7040127,7040126,7040125,7040115,7040100,7040000,305,687,38,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182661,1,2928,811,2,12.0762098422457,55.6206098947323,2015-07-04 01:28:00,63,4615,7040128,7040128,7040125,7040115,7040100,7040000,304,685,38,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182680,1,2929,811,3,12.0761372767129,55.620494843482,2015-07-04 01:29:00,61,4615,7040129,7040128,7040125,7040115,7040100,7040000,304,684,38,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182698,1,2930,811,4,12.0760647116163,55.620379792182,2015-07-04 01:30:00,59,4615,7040130,7040130,7040130,7040130,7040100,7040000,304,683,38,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182714,1,2931,811,5,12.075992146956,55.6202647408321,2015-07-04 01:31:00,56,4615,7040131,7040130,7040130,7040130,7040100,7040000,303,682,38,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182716,0,2932,811,6,12.075883,55.620098,2015-07-04 01:32:31,53,4615,7040132,7040132,7040130,7040130,7040100,7040000,303,680,53,2,84,0,373,1,0,0.225201072386,0,0,0,1,0
138182739,1,2933,812,1,12.0759615240415,55.6200767152485,2015-07-04 01:33:00,55,4615,7040133,7040132,7040130,7040130,7040100,7040000,303,679,53,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182749,1,2934,812,2,12.0761496815472,55.6200450222593,2015-07-04 01:34:00,59,4615,7040134,7040134,7040130,7040130,7040100,7040000,304,679,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182766,1,2935,812,3,12.0763536943125,55.620012931002,2015-07-04 01:35:00,64,4615,7040135,7040134,7040135,7040130,7040100,7040000,306,679,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182793,1,2936,812,4,12.0765418511756,55.6199812374178,2015-07-04 01:36:00,68,4615,7040136,7040136,7040135,7040130,7040100,7040000,307,679,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182809,1,2937,812,5,12.0767300077251,55.6199495435482,2015-07-04 01:37:00,73,4615,7040137,7040136,7040135,7040130,7040100,7040000,308,678,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182827,1,2938,812,6,12.0769181639611,55.6199178493931,2015-07-04 01:38:00,77,4615,7040138,7040138,7040135,7040130,7040100,7040000,309,678,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182846,1,2939,812,7,12.0771063198836,55.6198861549526,2015-07-04 01:39:00,81,4615,7040139,7040138,7040135,7040130,7040100,7040000,310,678,38,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182848,0,2940,812,8,12.077418,55.619843,2015-07-04 01:40:34,89,4615,7040140,7040140,7040140,7040130,7040100,7040000,313,678,53,2,100,0,483,1,0,0.207039337474,0,0,0,1,0
138182854,0,2941,813,1,12.076762,55.620112,2015-07-04 01:41:22,21,4615,7040141,7040140,7040140,7040130,7040100,7040000,309,681,38,2,51,0,48,1,0,1.0625,0,0,0,1,0
138182883,1,2942,814,1,12.0767426684428,55.6201110493104,2015-07-04 01:42:00,21,4615,7040142,7040142,7040140,7040130,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138182893,1,2943,814,2,12.0767426684428,55.6201110493104,2015-07-04 01:43:00,22,4615,7040143,7040142,7040140,7040130,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138182918,1,2944,814,3,12.0767268128358,55.6201114473439,2015-07-04 01:44:00,24,4615,7040144,7040144,7040140,7040130,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138182943,1,2945,814,4,12.0767275162092,55.6201204198862,2015-07-04 01:45:00,25,4615,7040145,7040144,7040145,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138182992,1,2946,814,5,12.0767116605982,55.6201208179177,2015-07-04 01:46:00,26,4615,7040146,7040146,7040145,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183010,1,2947,814,6,12.0767116605982,55.6201208179177,2015-07-04 01:47:00,27,4615,7040147,7040146,7040145,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183029,1,2948,814,7,12.0766965083533,55.6201301884897,2015-07-04 01:48:00,28,4615,7040148,7040148,7040145,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183051,1,2949,814,8,12.0766806527379,55.6201305865173,2015-07-04 01:49:00,30,4615,7040149,7040148,7040145,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183064,1,2950,814,9,12.0766806527379,55.6201305865173,2015-07-04 01:50:00,31,4615,7040150,7040150,7040150,7040145,7040100,7040000,308,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183080,1,2951,814,10,12.0766647971221,55.6201309845428,2015-07-04 01:51:00,32,4615,7040151,7040150,7040150,7040145,7040100,7040000,307,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183096,1,2952,814,11,12.0766655004818,55.6201399570856,2015-07-04 01:52:00,33,4615,7040152,7040152,7040150,7040145,7040100,7040000,307,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183117,1,2953,814,12,12.076649644862,55.6201403551092,2015-07-04 01:53:00,34,4615,7040153,7040152,7040150,7040145,7040100,7040000,307,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183139,1,2954,814,13,12.076649644862,55.6201403551092,2015-07-04 01:54:00,36,4615,7040154,7040154,7040150,7040145,7040100,7040000,307,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183153,1,2955,814,14,12.0766344925947,55.6201497256737,2015-07-04 01:55:00,37,4615,7040155,7040154,7040155,7040145,7040100,7040000,307,680,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183154,0,2956,814,15,12.07663,55.620155,2015-07-04 01:56:24,39,4615,7040156,7040156,7040155,7040145,7040100,7040000,308,681,38,2,9,0,902,0,0,0.00997782705,0,1,0,0,0
138183176,1,2957,815,1,12.0764628939631,55.620189993955,2015-07-04 01:57:00,42,4615,7040157,7040156,7040155,7040145,7040100,7040000,306,681,38,2,155,25,499,1,0.0501002004,0.310621242484,0.0501002004,0,0,1,0
138183199,1,2958,815,2,12.0761982707625,55.6202595674627,2015-07-04 01:58:00,49,4615,7040158,7040158,7040155,7040145,7040100,7040000,304,682,38,2,155,25,499,1,0.0501002004,0.310621242484,0.0501002004,0,0,1,0
138183210,1,2959,815,3,12.0759177909002,55.6203295383394,2015-07-04 01:59:00,55,4615,7040159,7040158,7040155,7040145,7040100,7040000,303,682,38,2,155,25,499,1,0.0501002004,0.310621242484,0.0501002004,0,0,1,0
138181672,1,552,147,20,12.0781197550189,55.619033607874,2015-06-28 21:05:00,37,3013,6282105,6282104,6282105,6282100,6282100,6282000,317,668,,2,78,32,1283,1,0.024941543257,0.060795011691,0.024941543257,0,0,1,0
138181675,0,553,147,21,12.078217,55.61907,2015-06-28 21:06:51,41,3013,6282106,6282106,6282105,6282100,6282100,6282000,318,669,,2,78,32,1283,1,0.024941543257,0.060795011691,0.024941543257,0,0,1,0
138181689,1,554,148,1,12.0781197550189,55.619033607874,2015-06-28 21:07:00,37,3013,6282107,6282106,6282105,6282100,6282100,6282000,317,668,,2,83,38,109,1,0.348623853211,0.761467889908,0.348623853211,0,0,1,0
138181691,0,555,148,2,12.077058,55.61871,2015-06-28 21:08:40,4,3013,6282108,6282108,6282105,6282100,6282100,6282000,311,665,8,3,83,38,109,1,0.348623853211,0.761467889908,0.348623853211,0,0,1,0
138181703,1,556,149,1,12.0770624393484,55.6187185304648,2015-06-28 21:09:00,4,3013,6282109,6282108,6282105,6282100,6282100,6282000,311,665,8,3,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181716,1,557,149,2,12.0770969631125,55.6187536244871,2015-06-28 21:10:00,5,3013,6282110,6282110,6282110,6282100,6282100,6282000,311,665,8,3,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181735,1,558,149,3,12.0771314869391,55.6187887184988,2015-06-28 21:11:00,6,3013,6282111,6282110,6282110,6282100,6282100,6282000,311,665,8,3,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181747,1,559,149,4,12.0771653073889,55.6188148399593,2015-06-28 21:12:00,7,3013,6282112,6282112,6282110,6282100,6282100,6282000,311,666,8,3,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181756,1,560,149,5,12.0771998313317,55.6188499339501,2015-06-28 21:13:00,9,3013,6282113,6282112,6282110,6282100,6282100,6282000,311,666,8,3,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181767,1,561,149,6,12.0772343553371,55.6188850279302,2015-06-28 21:14:00,10,3013,6282114,6282114,6282110,6282100,6282100,6282000,312,667,,2,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181779,1,562,149,7,12.0772847345232,55.6189197238018,2015-06-28 21:15:00,11,3013,6282115,6282114,6282115,6282115,6282100,6282000,312,667,,2,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181782,0,563,149,8,12.077332,55.618967,2015-06-28 21:16:17,13,3013,6282116,6282116,6282115,6282115,6282100,6282000,313,668,,2,33,16,457,0,0.035010940919,0.072210065645,0.035010940919,0,1,0,0
138181796,1,564,150,1,12.0774936650907,55.6189504384931,2015-06-28 21:17:00,10,3013,6282117,6282116,6282115,6282115,6282100,6282000,313,667,,2,32,14,125,0,0.112,0.256,0.112,0,1,0,0
138181798,0,565,150,2,12.077843,55.618942,2015-06-28 21:18:22,5,3013,6282118,6282118,6282115,6282115,6282100,6282000,316,668,,2,32,14,125,0,0.112,0.256,0.112,0,1,0,0
138181814,1,566,151,1,12.0781106074342,55.6189169649543,2015-06-28 21:19:00,29,3013,6282119,6282118,6282115,6282115,6282100,6282000,317,667,,2,136,0,291,1,0,0.46735395189,0,0,0,1,0
138181848,1,567,151,2,12.0785531426884,55.618887869336,2015-06-28 21:20:00,69,3013,6282120,6282120,6282120,6282115,6282100,6282000,320,667,,,136,0,291,1,0,0.46735395189,0,0,0,1,0
138181867,1,568,151,3,12.0789956772287,55.6188587721273,2015-06-28 21:21:00,108,3013,6282121,6282120,6282120,6282115,6282100,6282000,323,667,,,136,0,291,1,0,0.46735395189,0,0,0,1,0
138181878,1,569,151,4,12.079438211055,55.6188296733285,2015-06-28 21:22:00,148,3013,6282122,6282122,6282120,6282115,6282100,6282000,326,667,,,136,0,291,1,0,0.46735395189,0,0,0,1,0
138181879,0,570,151,5,12.079986,55.618795,2015-06-28 21:23:13,196,3013,6282123,6282122,6282120,6282115,6282100,6282000,329,667,,3,136,0,291,1,0,0.46735395189,0,0,0,1,0
138181891,1,571,152,1,12.0798930788903,55.6187553119167,2015-06-28 21:24:00,196,3013,6282124,6282124,6282120,6282115,6282100,6282000,328,666,,3,21,0,150,0,0,0.14,0,0,1,0,0
138181893,0,572,152,2,12.079701,55.618694,2015-06-28 21:25:43,196,3013,6282125,6282124,6282125,6282115,6282100,6282000,328,666,,3,21,0,150,0,0,0.14,0,0,1,0,0
138181896,0,573,153,1,12.086517,55.618089,2015-06-28 21:31:21,4,3013,6282131,6282130,6282130,6282130,6282100,6282000,371,661,16,3,434,234,338,1,0.692307692307,1.284023668639,0.692307692307,0,0,1,0
138181908,1,574,154,1,12.0865284921554,55.6180849313642,2015-06-28 21:32:00,4,3013,6282132,6282132,6282130,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181920,1,575,154,2,12.0865443467985,55.6180845320735,2015-06-28 21:33:00,4,3013,6282133,6282132,6282130,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181946,1,576,154,3,12.0865760560834,55.6180837334859,2015-06-28 21:34:00,4,3013,6282134,6282134,6282130,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181968,1,577,154,4,12.0865919107252,55.6180833341891,2015-06-28 21:35:00,4,3013,6282135,6282134,6282135,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181980,1,578,154,5,12.0866077653666,55.6180829348902,2015-06-28 21:36:00,4,3013,6282136,6282136,6282135,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181988,1,579,154,6,12.0866394746484,55.6180821362862,2015-06-28 21:37:00,4,3013,6282137,6282136,6282135,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138181999,1,580,154,7,12.0866553292886,55.6180817369812,2015-06-28 21:38:00,4,3013,6282138,6282138,6282135,6282130,6282100,6282000,371,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
138182010,1,581,154,8,12.0866863329737,55.6180719659037,2015-06-28 21:39:00,4,3013,6282139,6282138,6282135,6282130,6282100,6282000,372,660,16,3,97,89,4147,1,0.021461297323,0.0233904027,0.021461297323,0,0,1,0
